year,week,week_ending_date,region,state,city,pneumonia_and_influenza_deaths,all_deaths,_1_year,_1_24_years,_25_44_years,_54_64_years,_65_years,month,day
1968,46,11/16/1968,2,PA,Allentown,3,51,2,4,1,11,33,11,16
1968,47,11/23/1968,2,PA,Allentown,10,44,0,0,1,16,27,11,23
1968,48,11/30/1968,2,PA,Allentown,1,24,0,0,1,5,18,11,30
1968,49,12/07/1968,2,PA,Allentown,4,57,4,3,3,14,33,12,7
1968,50,12/14/1968,2,PA,Allentown,5,28,0,0,0,7,21,12,14
1968,51,12/21/1968,2,PA,Allentown,9,49,3,1,0,15,30,12,21
1968,52,12/28/1968,2,PA,Allentown,6,36,2,0,1,7,26,12,28
1968,1,01/06/1968,2,NY,Buffalo,5,160,6,9,6,44,95,1,6
1968,2,01/13/1968,2,NY,Buffalo,8,217,8,9,14,59,127,1,13
1968,3,01/20/1968,2,NY,Buffalo,4,184,8,3,8,47,118,1,20
1968,4,01/27/1968,2,NY,Buffalo,3,154,8,3,9,46,88,1,27
1968,5,02/03/1968,2,NY,Buffalo,8,145,5,5,10,42,83,2,3
1968,6,02/10/1968,2,NY,Buffalo,8,155,9,4,11,42,89,2,10
1968,7,02/17/1968,2,NY,Buffalo,7,153,12,4,7,44,86,2,17
1968,8,02/24/1968,2,NY,Buffalo,6,131,1,6,11,34,79,2,24
1968,9,03/02/1968,2,NY,Buffalo,2,162,6,5,8,43,100,3,2
1968,10,03/09/1968,2,NY,Buffalo,4,154,8,6,11,40,89,3,9
1968,11,03/16/1968,2,NY,Buffalo,1,150,3,6,10,44,87,3,16
1968,12,03/23/1968,2,NY,Buffalo,7,158,6,7,8,42,95,3,23
1968,13,03/30/1968,2,NY,Buffalo,3,151,4,6,10,44,87,3,30
1968,14,04/06/1968,2,NY,Buffalo,3,129,9,5,8,33,74,4,6
1968,15,04/13/1968,2,NY,Buffalo,4,124,9,5,9,30,71,4,13
1968,16,04/20/1968,2,NY,Buffalo,2,132,6,3,4,44,75,4,20
1968,17,04/27/1968,2,NY,Buffalo,1,140,9,3,7,35,86,4,27
1968,18,05/04/1968,2,NY,Buffalo,4,163,6,3,13,47,94,5,4
1968,19,05/11/1968,2,NY,Buffalo,4,139,8,8,10,33,80,5,11
1968,20,05/18/1968,2,NY,Buffalo,0,148,6,4,11,47,80,5,18
1968,21,05/25/1968,2,NY,Buffalo,1,141,7,4,10,41,79,5,25
1968,22,06/01/1968,2,NY,Buffalo,3,123,5,3,6,33,76,6,1
1968,23,06/08/1968,2,NY,Buffalo,3,143,10,3,12,40,78,6,8
1968,24,06/15/1968,2,NY,Buffalo,4,178,10,5,12,55,96,6,15
1968,25,06/22/1968,2,NY,Buffalo,5,129,7,7,14,36,65,6,22
1968,26,06/29/1968,2,NY,Buffalo,1,140,7,6,9,35,83,6,29
1968,27,07/06/1968,2,NY,Buffalo,3,132,8,5,10,36,73,7,6
1968,28,07/13/1968,2,NY,Buffalo,3,153,13,7,6,47,80,7,13
1968,29,07/20/1968,2,NY,Buffalo,6,167,10,4,8,46,99,7,20
1968,30,07/27/1968,2,NY,Buffalo,4,147,3,7,5,48,84,7,27
1968,31,08/03/1968,2,NY,Buffalo,6,130,7,4,7,44,68,8,3
1968,32,08/10/1968,2,NY,Buffalo,2,136,10,7,8,39,72,8,10
1968,33,08/17/1968,2,NY,Buffalo,3,132,8,5,13,38,68,8,17
1968,34,08/24/1968,2,NY,Buffalo,7,143,4,3,9,37,90,8,24
1968,35,08/31/1968,2,NY,Buffalo,3,159,10,7,7,38,97,8,31
1968,36,09/07/1968,2,NY,Buffalo,2,139,6,5,9,36,83,9,7
1968,37,09/14/1968,2,NY,Buffalo,0,118,10,2,12,31,63,9,14
1968,38,09/21/1968,2,NY,Buffalo,2,150,9,7,9,37,88,9,21
1968,39,09/28/1968,2,NY,Buffalo,4,137,6,2,9,45,75,9,28
1968,40,10/05/1968,2,NY,Buffalo,4,156,6,7,7,50,86,10,5
1968,41,10/12/1968,2,NY,Buffalo,2,126,8,6,11,30,71,10,12
1968,42,10/19/1968,2,NY,Buffalo,4,162,2,7,7,46,100,10,19
1968,43,10/26/1968,2,NY,Buffalo,3,154,9,4,8,39,94,10,26
1968,44,11/02/1968,2,NY,Buffalo,2,136,9,7,11,33,76,11,2
1968,45,11/09/1968,2,NY,Buffalo,2,162,9,3,5,49,96,11,9
1968,46,11/16/1968,2,NY,Buffalo,3,141,8,3,10,45,75,11,16
1968,47,11/23/1968,2,NY,Buffalo,1,154,9,5,10,45,85,11,23
1968,48,11/30/1968,2,NY,Buffalo,7,129,7,2,9,26,85,11,30
1968,49,12/07/1968,2,NY,Buffalo,2,170,8,3,15,49,95,12,7
1968,50,12/14/1968,2,NY,Buffalo,3,168,3,5,8,40,112,12,14
1968,51,12/21/1968,2,NY,Buffalo,10,182,7,4,7,55,109,12,21
1968,52,12/28/1968,2,NY,Buffalo,11,208,6,6,12,45,139,12,28
1968,1,01/06/1968,2,NJ,Camden,3,37,3,1,2,8,23,1,6
1968,2,01/13/1968,2,NJ,Camden,2,40,1,0,1,8,30,1,13
1968,3,01/20/1968,2,NJ,Camden,5,43,1,1,2,13,26,1,20
1968,4,01/27/1968,2,NJ,Camden,6,42,3,1,0,15,23,1,27
1968,5,02/03/1968,2,NJ,Camden,2,42,2,0,3,9,28,2,3
1968,6,02/10/1968,2,NJ,Camden,3,38,2,3,2,12,19,2,10
1968,7,02/17/1968,2,NJ,Camden,3,44,1,1,4,13,25,2,17
1968,8,02/24/1968,2,NJ,Camden,1,45,0,4,3,14,24,2,24
1968,9,03/02/1968,2,NJ,Camden,2,42,1,0,3,16,22,3,2
1968,10,03/09/1968,2,NJ,Camden,4,49,3,2,2,23,19,3,9
1968,11,03/16/1968,2,NJ,Camden,3,39,3,1,2,13,20,3,16
1968,12,03/23/1968,2,NJ,Camden,5,53,2,0,4,13,34,3,23
1968,13,03/30/1968,2,NJ,Camden,7,51,5,1,5,16,24,3,30
1968,14,04/06/1968,2,NJ,Camden,6,43,2,1,5,14,21,4,6
1968,15,04/13/1968,2,NJ,Camden,4,39,1,2,2,13,21,4,13
1968,16,04/20/1968,2,NJ,Camden,6,57,3,0,6,13,35,4,20
1968,17,04/27/1968,2,NJ,Camden,0,43,4,0,4,16,19,4,27
1968,18,05/04/1968,2,NJ,Camden,2,34,1,1,2,9,21,5,4
1968,19,05/11/1968,2,NJ,Camden,3,57,1,2,6,17,31,5,11
1968,20,05/18/1968,2,NJ,Camden,6,40,1,0,4,14,21,5,18
1968,21,05/25/1968,2,NJ,Camden,5,49,2,1,6,17,23,5,25
1968,22,06/01/1968,2,NJ,Camden,1,38,3,1,1,21,12,6,1
1968,23,06/08/1968,2,NJ,Camden,0,46,1,2,6,7,30,6,8
1968,24,06/15/1968,2,NJ,Camden,1,41,1,2,2,12,24,6,15
1968,25,06/22/1968,2,NJ,Camden,3,45,4,7,3,7,24,6,22
1968,26,06/29/1968,2,NJ,Camden,4,48,3,1,2,17,25,6,29
1968,27,07/06/1968,2,NJ,Camden,1,38,1,1,6,7,23,7,6
1968,28,07/13/1968,2,NJ,Camden,3,56,11,0,2,20,23,7,13
1968,29,07/20/1968,2,NJ,Camden,1,45,2,3,2,9,29,7,20
1968,30,07/27/1968,2,NJ,Camden,6,54,2,0,0,17,35,7,27
1968,31,08/03/1968,2,NJ,Camden,1,44,4,0,5,17,18,8,3
1968,32,08/10/1968,2,NJ,Camden,1,35,0,2,0,7,26,8,10
1968,33,08/17/1968,2,NJ,Camden,1,42,7,1,1,13,20,8,17
1968,34,08/24/1968,2,NJ,Camden,2,36,0,1,1,11,23,8,24
1968,35,08/31/1968,2,NJ,Camden,3,43,6,0,3,7,27,8,31
1968,36,09/07/1968,2,NJ,Camden,3,38,3,1,2,8,24,9,7
1968,37,09/14/1968,2,NJ,Camden,4,38,0,0,5,9,24,9,14
1968,38,09/21/1968,2,NJ,Camden,5,43,3,0,2,13,25,9,21
1968,39,09/28/1968,2,NJ,Camden,1,41,2,0,5,10,24,9,28
1968,40,10/05/1968,2,NJ,Camden,1,35,0,3,1,11,20,10,5
1968,41,10/12/1968,2,NJ,Camden,2,36,6,0,3,9,18,10,12
1968,42,10/19/1968,2,NJ,Camden,5,43,2,1,3,12,25,10,19
1968,43,10/26/1968,2,NJ,Camden,1,46,5,0,6,11,24,10,26
1968,44,11/02/1968,2,NJ,Camden,2,32,4,0,2,10,16,11,2
1968,45,11/09/1968,2,NJ,Camden,5,42,2,0,6,10,24,11,9
1968,46,11/16/1968,2,NJ,Camden,3,42,5,2,2,16,17,11,16
1968,47,11/23/1968,2,NJ,Camden,5,45,3,0,5,13,24,11,23
1968,48,11/30/1968,2,NJ,Camden,5,44,4,1,0,20,19,11,30
1968,49,12/07/1968,2,NJ,Camden,1,52,3,0,5,12,32,12,7
1968,50,12/14/1968,2,NJ,Camden,4,47,5,1,4,13,24,12,14
1968,51,12/21/1968,2,NJ,Camden,3,44,2,0,6,14,22,12,21
1968,52,12/28/1968,2,NJ,Camden,3,30,1,1,1,12,15,12,28
1969,1,01/04/1969,1,MA,Boston,48,348,11,12,22,102,201,1,4
1969,2,01/11/1969,1,MA,Boston,36,262,8,7,22,62,163,1,11
1969,3,01/18/1969,1,MA,Boston,49,344,15,16,21,100,192,1,18
1969,4,01/25/1969,1,MA,Boston,34,238,12,7,16,65,138,1,25
1969,5,02/01/1969,1,MA,Boston,24,237,8,10,15,72,132,2,1
1969,6,02/08/1969,1,MA,Boston,31,308,7,9,15,75,202,2,8
1969,7,02/15/1969,1,MA,Boston,22,254,10,13,14,73,144,2,15
1969,8,02/22/1969,1,MA,Boston,24,258,13,11,12,79,143,2,22
1969,9,03/01/1969,1,MA,Boston,22,217,7,8,8,68,126,3,1
1969,10,03/08/1969,1,MA,Boston,13,214,8,11,13,71,111,3,8
1969,11,03/15/1969,1,MA,Boston,18,254,10,13,12,63,156,3,15
1969,12,03/22/1969,1,MA,Boston,16,226,10,5,9,69,133,3,22
1969,13,03/29/1969,1,MA,Boston,6,257,13,8,19,69,148,3,29
1969,14,04/05/1969,1,MA,Boston,12,228,8,8,18,56,138,4,5
1969,15,04/12/1969,1,MA,Boston,18,228,14,16,9,62,127,4,12
1969,16,04/19/1969,1,MA,Boston,22,238,9,6,12,75,136,4,19
1969,17,04/26/1969,1,MA,Boston,11,216,6,9,14,59,128,4,26
1969,18,05/03/1969,1,MA,Boston,14,217,10,12,18,71,106,5,3
1969,19,05/10/1969,1,MA,Boston,17,258,16,14,17,81,130,5,10
1969,20,05/17/1969,1,MA,Boston,2,211,15,8,15,53,120,5,17
1969,21,05/24/1969,1,MA,Boston,10,224,4,11,13,57,139,5,24
1969,22,05/31/1969,1,MA,Boston,9,207,17,8,16,65,101,5,31
1969,23,06/07/1969,1,MA,Boston,9,248,13,8,20,72,135,6,7
1969,24,06/14/1969,1,MA,Boston,5,209,11,8,17,48,125,6,14
1969,25,06/21/1969,1,MA,Boston,16,201,8,9,11,54,119,6,21
1969,26,06/28/1969,1,MA,Boston,14,218,7,11,17,73,110,6,28
1969,27,07/05/1969,1,MA,Boston,14,204,14,15,12,61,102,7,5
1969,28,07/12/1969,1,MA,Boston,16,242,9,9,21,55,148,7,12
1969,29,07/19/1969,1,MA,Boston,12,212,20,11,15,56,110,7,19
1969,30,07/26/1969,1,MA,Boston,11,245,6,9,21,75,134,7,26
1969,31,08/02/1969,1,MA,Boston,11,173,2,11,13,62,85,8,2
1969,32,08/09/1969,1,MA,Boston,13,268,17,21,20,67,143,8,9
1969,33,08/16/1969,1,MA,Boston,7,218,9,16,11,64,118,8,16
1969,34,08/23/1969,1,MA,Boston,9,221,13,6,19,59,124,8,23
1969,35,08/30/1969,1,MA,Boston,8,219,7,16,16,68,112,8,30
1969,36,09/06/1969,1,MA,Boston,15,229,15,11,17,63,123,9,6
1969,37,09/13/1969,1,MA,Boston,8,203,6,13,14,65,105,9,13
1969,38,09/20/1969,1,MA,Boston,6,212,9,7,8,60,128,9,20
1969,39,09/27/1969,1,MA,Boston,10,190,14,5,12,60,99,9,27
1969,40,10/04/1969,1,MA,Boston,15,252,10,13,16,69,144,10,4
1969,41,10/11/1969,1,MA,Boston,10,248,22,10,18,65,133,10,11
1969,42,10/18/1969,1,MA,Boston,17,242,11,11,16,66,138,10,18
1969,43,10/25/1969,1,MA,Boston,8,220,12,9,14,55,130,10,25
1969,44,11/01/1969,1,MA,Boston,18,215,12,12,16,56,119,11,1
1969,45,11/08/1969,1,MA,Boston,12,210,9,11,17,60,113,11,8
1969,46,11/15/1969,1,MA,Boston,12,212,7,7,11,68,119,11,15
1969,47,11/22/1969,1,MA,Boston,11,236,8,12,22,79,115,11,22
1969,48,11/29/1969,1,MA,Boston,14,226,14,9,10,54,139,11,29
1969,49,12/06/1969,1,MA,Boston,20,271,6,18,17,82,148,12,6
1969,50,12/13/1969,1,MA,Boston,11,248,7,18,14,73,136,12,13
1969,51,12/20/1969,1,MA,Boston,15,227,13,6,15,53,140,12,20
1969,52,12/27/1969,1,MA,Boston,9,208,8,12,17,50,121,12,27
1969,53,01/03/1970,1,MA,Boston,21,242,11,6,15,66,144,1,3
1969,1,01/04/1969,1,CT,Bridgeport,18,67,2,1,3,16,45,1,4
1969,2,01/11/1969,1,CT,Bridgeport,12,57,1,0,4,19,33,1,11
1969,3,01/18/1969,1,CT,Bridgeport,11,56,4,2,2,12,36,1,18
1969,4,01/25/1969,1,CT,Bridgeport,11,49,1,1,3,11,33,1,25
1969,5,02/01/1969,1,CT,Bridgeport,7,41,1,0,1,12,27,2,1
1969,6,02/08/1969,1,CT,Bridgeport,7,53,2,0,1,13,37,2,8
1969,7,02/15/1969,1,CT,Bridgeport,2,39,2,0,2,7,28,2,15
1969,8,02/22/1969,1,CT,Bridgeport,9,59,1,2,4,4,48,2,22
1969,9,03/01/1969,1,CT,Bridgeport,3,43,1,1,2,3,36,3,1
1969,10,03/08/1969,1,CT,Bridgeport,1,45,3,2,1,11,28,3,8
1969,11,03/15/1969,1,CT,Bridgeport,6,57,0,1,3,12,41,3,15
1969,12,03/22/1969,1,CT,Bridgeport,6,40,1,0,2,12,25,3,22
1969,13,03/29/1969,1,CT,Bridgeport,5,55,1,1,6,18,29,3,29
1969,14,04/05/1969,1,CT,Bridgeport,1,38,0,0,5,7,26,4,5
1969,15,04/12/1969,1,CT,Bridgeport,3,54,1,7,5,7,34,4,12
1969,16,04/19/1969,1,CT,Bridgeport,4,48,2,1,0,15,30,4,19
1969,17,04/26/1969,1,CT,Bridgeport,4,41,3,0,1,8,29,4,26
1969,18,05/03/1969,1,CT,Bridgeport,3,37,1,0,4,10,22,5,3
1969,19,05/10/1969,1,CT,Bridgeport,2,48,1,2,2,14,29,5,10
1969,20,05/17/1969,1,CT,Bridgeport,4,42,1,0,1,8,32,5,17
1969,21,05/24/1969,1,CT,Bridgeport,9,60,3,1,1,9,46,5,24
1969,22,05/31/1969,1,CT,Bridgeport,3,39,1,0,1,10,27,5,31
1969,23,06/07/1969,1,CT,Bridgeport,3,49,4,5,3,14,23,6,7
1969,24,06/14/1969,1,CT,Bridgeport,4,35,3,1,4,7,20,6,14
1969,25,06/21/1969,1,CT,Bridgeport,1,49,2,1,2,12,32,6,21
1969,26,06/28/1969,1,CT,Bridgeport,6,40,1,0,2,10,27,6,28
1969,27,07/05/1969,1,CT,Bridgeport,4,47,0,2,4,14,27,7,5
1969,28,07/12/1969,1,CT,Bridgeport,6,47,1,1,3,10,32,7,12
1969,29,07/19/1969,1,CT,Bridgeport,1,40,2,0,0,7,31,7,19
1969,30,07/26/1969,1,CT,Bridgeport,8,48,4,1,4,10,29,7,26
1969,31,08/02/1969,1,CT,Bridgeport,5,33,0,1,5,5,22,8,2
1969,32,08/09/1969,1,CT,Bridgeport,6,56,2,1,0,12,41,8,9
1969,33,08/16/1969,1,CT,Bridgeport,2,42,1,3,0,9,29,8,16
1969,34,08/23/1969,1,CT,Bridgeport,5,62,3,2,1,14,42,8,23
1969,35,08/30/1969,1,CT,Bridgeport,5,45,3,0,4,10,28,8,30
1969,36,09/06/1969,1,CT,Bridgeport,5,41,2,1,2,9,27,9,6
1969,37,09/13/1969,1,CT,Bridgeport,2,38,0,1,1,10,26,9,13
1969,38,09/20/1969,1,CT,Bridgeport,2,41,1,1,0,12,27,9,20
1969,39,09/27/1969,1,CT,Bridgeport,2,49,2,1,3,17,26,9,27
1969,40,10/04/1969,1,CT,Bridgeport,7,56,3,1,3,15,34,10,4
1969,41,10/11/1969,1,CT,Bridgeport,3,41,1,2,5,6,27,10,11
1969,42,10/18/1969,1,CT,Bridgeport,1,42,0,1,2,5,34,10,18
1969,43,10/25/1969,1,CT,Bridgeport,4,51,2,2,2,8,37,10,25
1969,44,11/01/1969,1,CT,Bridgeport,6,52,3,1,2,11,35,11,1
1969,45,11/08/1969,1,CT,Bridgeport,3,53,2,0,3,10,38,11,8
1969,46,11/15/1969,1,CT,Bridgeport,5,40,1,1,2,7,29,11,15
1969,47,11/22/1969,1,CT,Bridgeport,4,50,3,0,2,10,35,11,22
1969,48,11/29/1969,1,CT,Bridgeport,3,38,2,2,0,8,26,11,29
1969,49,12/06/1969,1,CT,Bridgeport,4,42,2,0,3,9,28,12,6
1969,50,12/13/1969,1,CT,Bridgeport,2,48,1,0,5,11,31,12,13
1969,51,12/20/1969,1,CT,Bridgeport,2,52,3,0,6,9,34,12,20
1969,52,12/27/1969,1,CT,Bridgeport,1,38,0,0,2,15,21,12,27
1969,53,01/03/1970,1,CT,Bridgeport,7,53,2,1,1,16,33,1,3
1969,1,01/04/1969,1,MA,Cambridge,15,37,0,0,1,10,26,1,4
1969,2,01/11/1969,1,MA,Cambridge,10,44,0,1,5,6,32,1,11
1969,3,01/18/1969,1,MA,Cambridge,11,35,1,0,0,11,23,1,18
1969,4,01/25/1969,1,MA,Cambridge,12,29,1,2,0,6,20,1,25
1969,5,02/01/1969,1,MA,Cambridge,5,24,0,2,0,6,16,2,1
1969,6,02/08/1969,1,MA,Cambridge,13,37,0,0,4,9,24,2,8
1969,7,02/15/1969,1,MA,Cambridge,11,30,2,0,0,8,20,2,15
1969,8,02/22/1969,1,MA,Cambridge,6,27,1,1,0,7,18,2,22
1969,9,03/01/1969,1,MA,Cambridge,11,33,2,1,3,4,23,3,1
1969,10,03/08/1969,1,MA,Cambridge,8,33,1,1,2,6,23,3,8
1969,11,03/15/1969,1,MA,Cambridge,4,20,0,0,0,7,13,3,15
1969,12,03/22/1969,1,MA,Cambridge,3,34,1,0,0,10,23,3,22
1969,13,03/29/1969,1,MA,Cambridge,5,27,1,0,0,8,18,3,29
1969,14,04/05/1969,1,MA,Cambridge,5,40,2,2,3,12,21,4,5
1969,15,04/12/1969,1,MA,Cambridge,2,23,0,0,1,8,14,4,12
1969,16,04/19/1969,1,MA,Cambridge,3,30,1,0,2,5,22,4,19
1969,17,04/26/1969,1,MA,Cambridge,7,31,0,0,2,11,18,4,26
1969,18,05/03/1969,1,MA,Cambridge,6,19,0,1,1,8,9,5,3
1969,19,05/10/1969,1,MA,Cambridge,2,29,0,0,1,4,24,5,10
1969,20,05/17/1969,1,MA,Cambridge,3,30,0,2,2,10,16,5,17
1969,21,05/24/1969,1,MA,Cambridge,7,21,0,0,1,6,14,5,24
1969,22,05/31/1969,1,MA,Cambridge,6,28,0,1,1,11,15,5,31
1969,23,06/07/1969,1,MA,Cambridge,7,23,0,1,3,5,14,6,7
1969,24,06/14/1969,1,MA,Cambridge,7,25,2,0,1,6,16,6,14
1969,25,06/21/1969,1,MA,Cambridge,7,29,0,2,1,9,17,6,21
1969,26,06/28/1969,1,MA,Cambridge,6,21,1,1,1,2,16,6,28
1969,27,07/05/1969,1,MA,Cambridge,7,30,0,0,3,9,18,7,5
1969,28,07/12/1969,1,MA,Cambridge,4,30,2,0,0,5,23,7,12
1969,29,07/19/1969,1,MA,Cambridge,7,26,1,0,1,5,19,7,19
1969,30,07/26/1969,1,MA,Cambridge,5,24,1,1,5,5,12,7,26
1969,31,08/02/1969,1,MA,Cambridge,0,21,0,1,1,6,13,8,2
1969,32,08/09/1969,1,MA,Cambridge,3,25,0,1,0,5,19,8,9
1969,33,08/16/1969,1,MA,Cambridge,6,21,0,2,1,7,11,8,16
1969,34,08/23/1969,1,MA,Cambridge,1,25,1,0,3,4,17,8,23
1969,35,08/30/1969,1,MA,Cambridge,4,25,3,1,2,2,17,8,30
1969,36,09/06/1969,1,MA,Cambridge,4,31,3,0,2,6,20,9,6
1969,37,09/13/1969,1,MA,Cambridge,4,22,1,0,1,8,12,9,13
1969,38,09/20/1969,1,MA,Cambridge,4,30,0,0,1,2,27,9,20
1969,39,09/27/1969,1,MA,Cambridge,10,35,1,0,1,9,24,9,27
1969,40,10/04/1969,1,MA,Cambridge,8,26,0,1,0,2,23,10,4
1969,41,10/11/1969,1,MA,Cambridge,5,27,0,1,3,5,18,10,11
1969,42,10/18/1969,1,MA,Cambridge,6,23,0,0,0,5,18,10,18
1969,43,10/25/1969,1,MA,Cambridge,6,28,0,1,0,10,17,10,25
1969,44,11/01/1969,1,MA,Cambridge,2,20,0,0,0,4,16,11,1
1969,45,11/08/1969,1,MA,Cambridge,6,34,0,0,2,11,21,11,8
1969,46,11/15/1969,1,MA,Cambridge,7,23,0,0,1,9,13,11,15
1969,47,11/22/1969,1,MA,Cambridge,9,26,0,0,2,10,14,11,22
1969,48,11/29/1969,1,MA,Cambridge,4,17,0,0,1,1,15,11,29
1969,49,12/06/1969,1,MA,Cambridge,9,36,1,0,1,8,26,12,6
1969,50,12/13/1969,1,MA,Cambridge,3,28,0,1,2,2,23,12,13
1969,51,12/20/1969,1,MA,Cambridge,9,27,1,1,1,6,18,12,20
1969,52,12/27/1969,1,MA,Cambridge,9,37,0,0,0,13,24,12,27
1969,53,01/03/1970,1,MA,Cambridge,8,24,0,0,1,4,19,1,3
1969,1,01/04/1969,1,MA,Fall River,1,50,0,0,2,14,34,1,4
1969,2,01/11/1969,1,MA,Fall River,5,53,1,1,4,6,41,1,11
1969,3,01/18/1969,1,MA,Fall River,5,37,1,1,1,7,27,1,18
1969,4,01/25/1969,1,MA,Fall River,2,24,0,0,0,6,18,1,25
1969,5,02/01/1969,1,MA,Fall River,0,23,0,1,1,4,17,2,1
1969,6,02/08/1969,1,MA,Fall River,2,33,2,0,0,9,22,2,8
1969,7,02/15/1969,1,MA,Fall River,1,29,1,0,0,8,20,2,15
1969,8,02/22/1969,1,MA,Fall River,2,27,2,0,0,7,18,2,22
1969,9,03/01/1969,1,MA,Fall River,4,25,1,0,1,7,16,3,1
1969,10,03/08/1969,1,MA,Fall River,2,43,1,2,1,15,24,3,8
1969,11,03/15/1969,1,MA,Fall River,1,30,0,0,1,6,23,3,15
1969,12,03/22/1969,1,MA,Fall River,0,43,0,1,0,15,27,3,22
1969,13,03/29/1969,1,MA,Fall River,0,33,1,0,1,14,17,3,29
1969,14,04/05/1969,1,MA,Fall River,0,33,2,0,0,9,22,4,5
1969,15,04/12/1969,1,MA,Fall River,1,22,0,0,0,4,18,4,12
1969,16,04/19/1969,1,MA,Fall River,1,25,0,0,1,9,15,4,19
1969,17,04/26/1969,1,MA,Fall River,0,29,0,0,2,6,21,4,26
1969,18,05/03/1969,1,MA,Fall River,0,32,1,1,2,7,21,5,3
1969,19,05/10/1969,1,MA,Fall River,1,29,0,0,1,2,26,5,10
1969,20,05/17/1969,1,MA,Fall River,0,19,1,0,1,7,10,5,17
1969,21,05/24/1969,1,MA,Fall River,0,33,1,0,2,9,21,5,24
1969,22,05/31/1969,1,MA,Fall River,1,25,0,0,1,5,19,5,31
1969,23,06/07/1969,1,MA,Fall River,0,36,0,2,3,5,26,6,7
1969,24,06/14/1969,1,MA,Fall River,2,35,0,0,4,9,22,6,14
1969,25,06/21/1969,1,MA,Fall River,1,27,1,0,1,5,20,6,21
1969,26,06/28/1969,1,MA,Fall River,0,26,1,0,1,7,17,6,28
1969,27,07/05/1969,1,MA,Fall River,0,21,1,0,0,5,15,7,5
1969,28,07/12/1969,1,MA,Fall River,0,29,2,1,1,9,16,7,12
1969,29,07/19/1969,1,MA,Fall River,1,31,1,0,2,6,22,7,19
1969,30,07/26/1969,1,MA,Fall River,1,31,1,2,0,8,20,7,26
1969,31,08/02/1969,1,MA,Fall River,0,21,2,0,1,7,11,8,2
1969,32,08/09/1969,1,MA,Fall River,1,30,0,0,2,9,19,8,9
1969,33,08/16/1969,1,MA,Fall River,0,17,0,0,1,3,13,8,16
1969,34,08/23/1969,1,MA,Fall River,1,29,1,0,5,3,20,8,23
1969,35,08/30/1969,1,MA,Fall River,1,27,0,0,2,8,17,8,30
1969,36,09/06/1969,1,MA,Fall River,1,28,0,1,1,10,16,9,6
1969,37,09/13/1969,1,MA,Fall River,0,18,1,0,1,3,13,9,13
1969,38,09/20/1969,1,MA,Fall River,0,22,1,0,2,7,12,9,20
1969,39,09/27/1969,1,MA,Fall River,1,29,0,0,1,7,21,9,27
1969,40,10/04/1969,1,MA,Fall River,0,20,0,1,1,4,14,10,4
1969,41,10/11/1969,1,MA,Fall River,0,21,1,1,1,3,15,10,11
1969,42,10/18/1969,1,MA,Fall River,0,24,1,1,0,4,18,10,18
1969,43,10/25/1969,1,MA,Fall River,0,22,0,0,0,6,16,10,25
1969,44,11/01/1969,1,MA,Fall River,0,21,1,0,0,6,14,11,1
1969,45,11/08/1969,1,MA,Fall River,3,31,2,0,1,10,18,11,8
1969,46,11/15/1969,1,MA,Fall River,0,32,1,1,1,11,18,11,15
1969,47,11/22/1969,1,MA,Fall River,2,34,0,1,2,10,21,11,22
1969,48,11/29/1969,1,MA,Fall River,1,18,2,1,0,3,12,11,29
1969,49,12/06/1969,1,MA,Fall River,0,33,1,0,0,10,22,12,6
1969,50,12/13/1969,1,MA,Fall River,0,30,1,0,0,7,22,12,13
1969,51,12/20/1969,1,MA,Fall River,1,22,1,0,0,7,14,12,20
1969,52,12/27/1969,1,MA,Fall River,0,23,1,1,4,5,12,12,27
1969,53,01/03/1970,1,MA,Fall River,0,32,5,0,1,2,24,1,3
1969,1,01/04/1969,1,CT,Hartford,9,87,8,3,3,34,39,1,4
1969,2,01/11/1969,1,CT,Hartford,14,85,4,4,2,30,45,1,11
1969,3,01/18/1969,1,CT,Hartford,8,61,2,2,4,17,36,1,18
1969,4,01/25/1969,1,CT,Hartford,3,69,4,1,2,22,40,1,25
1969,5,02/01/1969,1,CT,Hartford,3,56,2,1,3,20,30,2,1
1969,6,02/08/1969,1,CT,Hartford,1,55,3,0,8,14,30,2,8
1969,7,02/15/1969,1,CT,Hartford,4,59,4,2,3,12,38,2,15
1969,8,02/22/1969,1,CT,Hartford,3,65,2,1,2,27,33,2,22
1969,9,03/01/1969,1,CT,Hartford,2,60,2,0,2,16,40,3,1
1969,10,03/08/1969,1,CT,Hartford,6,57,5,1,1,17,33,3,8
1969,11,03/15/1969,1,CT,Hartford,2,57,6,1,3,12,35,3,15
1969,12,03/22/1969,1,CT,Hartford,1,61,5,1,6,20,29,3,22
1969,13,03/29/1969,1,CT,Hartford,1,52,3,5,5,11,28,3,29
1969,14,04/05/1969,1,CT,Hartford,1,58,3,4,0,20,31,4,5
1969,15,04/12/1969,1,CT,Hartford,2,56,2,1,4,18,31,4,12
1969,16,04/19/1969,1,CT,Hartford,2,55,0,3,4,16,32,4,19
1969,17,04/26/1969,1,CT,Hartford,1,54,3,3,9,13,26,4,26
1969,18,05/03/1969,1,CT,Hartford,0,59,6,2,4,16,31,5,3
1969,19,05/10/1969,1,CT,Hartford,2,68,1,3,7,20,37,5,10
1969,20,05/17/1969,1,CT,Hartford,0,64,4,3,3,19,35,5,17
1969,21,05/24/1969,1,CT,Hartford,1,53,5,1,6,13,28,5,24
